36,1,586,338,44,59,1,0.19590631127357483
36,1,585,314,43,61,2,0.04293191805481911
36,2,594,346,45,60,1,0.21185332536697388
36,2,595,321,42,66,2,0.0939730852842331
36,3,599,350,45,63,1,0.20615153014659882
36,3,599,325,43,67,2,0.1312306858599186
36,3,1003,664,96,122,1,0.04617577791213989
36,4,609,359,48,65,1,0.22830277681350708
36,4,609,333,45,72,2,0.0954275131225586
36,4,1026,677,108,137,1,0.09787572175264359
36,5,616,364,49,65,1,0.25243237614631653
36,5,616,338,47,74,2,0.17729350924491882
36,5,1028,686,130,148,1,0.09565176069736481
36,6,628,373,50,69,1,0.26294124126434326
36,6,628,346,46,76,2,0.14051778987050056
36,6,1065,714,132,148,1,0.13945313170552254
36,7,1067,719,157,163,1,0.3025851547718048
36,7,1087,642,117,190,2,0.17909979075193405
36,7,637,378,52,70,1,0.2430432140827179
36,7,636,352,49,77,2,0.08422287553548813
36,8,1108,746,160,172,1,0.2878910303115845
36,8,1118,667,129,192,2,0.19374608993530273
36,8,650,388,53,73,1,0.26555362343788147
36,8,649,360,50,81,2,0.15172969177365303
36,9,1131,768,168,175,1,0.2922460436820984
36,9,1138,685,140,199,2,0.15103916823863983
36,9,1149,746,142,187,2,0.041116174310445786
36,9,660,395,56,74,1,0.2772873640060425
36,9,659,366,52,83,2,0.19025728106498718
36,10,677,405,58,75,1,0.26806044578552246
36,10,676,376,53,84,2,0.19022811949253082
36,10,1184,803,162,184,1,0.2408299744129181
36,10,1181,713,141,210,2,0.135483305901289
36,11,691,413,56,75,1,0.22435571253299713
36,11,688,382,54,85,2,0.2119888812303543
36,11,1217,824,164,193,1,0.2171381413936615
36,11,1206,733,153,215,2,0.09154386818408966
36,12,708,423,62,79,1,0.24140572547912598
36,12,705,392,56,87,2,0.19616778194904327
36,12,1277,869,158,203,1,0.20775479078292847
36,12,1257,772,159,224,2,0.048528801649808884
36,13,720,432,66,79,1,0.3021395802497864
36,13,720,399,59,89,2,0.21796640753746033
36,13,1301,906,175,171,1,0.13229107484221458
36,13,1287,798,163,231,2,0.08261215686798096
36,14,743,445,67,83,1,0.3216767907142639
36,14,743,410,60,93,2,0.2693997323513031
36,14,1358,965,189,112,1,0.04381207004189491
36,15,760,455,67,84,1,0.3166748881340027
36,15,758,417,62,97,2,0.28195804357528687
36,15,1368,1007,231,71,1,0.04154575616121292
36,15,1378,877,198,201,2,0.14914029836654663
36,16,785,468,71,87,1,0.3066600561141968
36,16,783,429,66,99,2,0.2993224263191223
36,17,804,476,75,92,1,0.3626759648323059
36,17,804,436,68,103,2,0.27624332904815674
36,18,830,490,81,95,1,0.3730044960975647
36,18,830,448,73,110,2,0.32498225569725037
36,19,848,502,90,96,1,0.34931620955467224
36,19,851,457,77,112,2,0.2903536856174469
36,20,880,518,97,99,1,0.3788658082485199
36,20,882,471,81,118,2,0.29425767064094543
36,21,903,530,103,100,1,0.3804458975791931
36,21,904,481,88,119,2,0.31189337372779846
36,22,934,545,111,91,1,0.3031328022480011
36,22,942,493,93,129,2,0.2698812484741211
36,23,960,559,105,82,1,0.1827494502067566
36,23,964,506,98,127,2,0.22835780680179596
36,23,2,666,90,161,1,0.09291297197341919
36,24,0,638,136,171,1,0.262569785118103
36,25,0,615,165,167,1,0.09515556693077087
36,26,1081,610,146,129,1,0.104757159948349
36,26,39,601,157,145,1,0.043233003467321396
36,27,1108,606,157,154,1,0.148240327835083
36,28,1159,649,171,145,1,0.3125453591346741
36,28,1181,593,112,159,2,0.05057274550199509
36,29,1194,669,182,150,1,0.4030784070491791
36,29,1218,605,121,167,2,0.27823156118392944
36,30,1252,696,195,164,1,0.41172894835472107
36,30,1281,630,128,175,2,0.24017751216888428
36,31,1292,714,208,177,1,0.3867414593696594
36,31,1322,649,144,187,2,0.17585503309965134
36,32,1357,757,228,186,1,0.4200444221496582
36,32,1393,681,157,204,2,0.29375922679901123
36,32,1376,700,185,193,1,0.04576043039560318
36,33,1403,781,247,199,1,0.3837599754333496
