1,1,522,388,55,89,1,0.3417327105998993
1,1,520,342,54,103,2,0.22836388647556305
1,1,358,414,51,84,1,0.20989984273910522
1,1,356,372,51,96,2,0.1920168399810791
1,2,528,393,58,93,1,0.3756122887134552
1,2,528,345,55,105,2,0.22037620842456818
1,2,362,420,52,85,1,0.21122924983501434
1,2,360,377,51,96,2,0.1805795431137085
1,3,537,400,59,95,1,0.39666488766670227
1,3,537,353,56,106,2,0.22539333999156952
1,3,367,423,55,89,1,0.21726879477500916
1,3,366,383,54,98,2,0.19852939248085022
1,4,543,408,59,95,1,0.3976322114467621
1,4,544,361,56,108,2,0.2394571155309677
1,4,372,430,54,87,1,0.21404537558555603
1,4,371,386,53,99,2,0.19146566092967987
1,5,553,417,61,101,1,0.35902830958366394
1,5,379,434,57,93,1,0.2759590446949005
1,5,379,389,55,105,2,0.25321900844573975
1,5,552,369,58,108,2,0.22213947772979736
1,6,560,423,61,103,1,0.37963300943374634
1,6,385,441,57,92,1,0.3061907887458801
1,6,384,393,56,109,2,0.2795090079307556
1,6,559,375,58,110,2,0.170210063457489
1,6,559,375,58,110,3,0.13148736953735352
1,6,385,397,57,107,1,0.11797387897968292
1,7,573,437,60,93,1,0.38361793756484985
1,7,393,448,58,93,1,0.28554773330688477
1,7,392,400,57,110,2,0.23221875727176666
1,7,572,383,57,110,2,0.21037349104881287
1,8,580,443,61,95,1,0.3664166331291199
1,8,400,453,60,96,1,0.255400687456131
1,8,579,390,60,114,2,0.1928677260875702
1,8,398,406,57,111,2,0.18375742435455322
1,8,579,390,59,113,3,0.10865402966737747
1,8,579,394,60,112,1,0.10673385858535767
1,9,591,451,64,105,1,0.38771119713783264
1,9,589,398,61,118,2,0.19668924808502197
1,9,412,463,62,99,1,0.19002065062522888
1,10,598,457,64,105,1,0.3768083155155182
1,10,595,403,62,116,2,0.20581568777561188
1,10,419,471,62,97,1,0.15806074440479279
1,10,416,422,64,115,2,0.1273159682750702
1,10,596,404,62,115,3,0.10836602747440338
1,11,610,465,66,109,1,0.40590372681617737
1,11,608,410,64,121,2,0.27025988698005676
1,11,428,481,62,96,1,0.15056705474853516
1,12,618,472,66,109,1,0.4048100709915161
1,12,616,415,65,122,2,0.3063831627368927
1,12,434,485,62,96,1,0.20631834864616394
1,12,432,437,60,110,2,0.152771458029747
1,13,631,484,64,101,1,0.37862223386764526
1,13,442,495,65,100,1,0.25439104437828064
1,13,629,426,64,118,2,0.2457137107849121
1,13,440,445,61,112,2,0.16437190771102905
1,14,640,492,67,104,1,0.40667295455932617
1,14,447,500,66,105,1,0.32643061876296997
1,14,445,451,63,115,2,0.29087764024734497
1,14,638,434,65,122,2,0.23475171625614166
1,15,653,502,69,110,1,0.40024134516716003
1,15,454,513,68,105,1,0.3626912236213684
1,15,452,458,67,126,2,0.31346750259399414
1,15,651,444,68,128,2,0.18833376467227936
1,15,453,506,68,108,2,0.1402914673089981
1,15,651,445,68,127,3,0.11279577389359474
1,16,662,511,70,108,1,0.412609338760376
1,16,460,519,71,109,1,0.37217575311660767
1,16,457,466,68,128,2,0.32224616408348083
1,16,660,451,68,130,2,0.2895698547363281
1,16,458,470,68,125,1,0.11858049780130386
