100,100,629,366,84,146,5,0.2176734060049057
100,102,831,376,77,137,5,0.27789005637168884
100,103,858,373,70,129,5,0.2578349709510803
100,103,581,940,130,139,5,0.20492151379585266
100,104,876,370,77,143,5,0.24685822427272797
100,104,611,933,139,146,5,0.21442513167858124
100,105,910,365,80,145,5,0.20571701228618622
100,106,691,914,130,165,5,0.2549605965614319
100,110,879,871,150,208,5,0.20109684765338898
100,111,930,864,151,214,5,0.20705851912498474
100,114,1044,855,151,224,5,0.21090847253799438
21,41,1372,887,347,76,5,0.33501023054122925
21,42,1363,896,363,71,5,0.2972814440727234
21,64,412,2,57,85,5,0.20335699617862701
21,70,292,0,62,87,5,0.20595183968544006
21,72,276,0,57,87,5,0.21426896750926971
100,116,1123,841,153,238,5,0.21030130982398987
100,134,887,143,47,82,5,0.25630831718444824
100,44,444,901,145,178,5,0.2524867653846741
100,62,512,674,136,220,5,0.24554409086704254
100,81,596,461,91,148,5,0.6167271137237549
100,81,509,509,104,176,5,0.30217474699020386
10,115,468,557,100,175,5,0.44265902042388916
10,132,246,1,60,86,5,0.222844198346138
10,132,369,0,53,86,5,0.20010168850421906
10,15,255,0,62,87,5,0.25491026043891907
10,15,218,1,60,86,5,0.22290028631687164
10,15,369,0,55,86,5,0.21102707087993622
10,168,250,1,56,86,5,0.2540823221206665
10,168,269,1,56,86,5,0.23426400125026703
10,168,369,0,53,86,5,0.20711736381053925
10,168,337,0,69,87,5,0.20286795496940613
10,186,248,1,56,86,5,0.21859131753444672
10,3,282,574,108,175,5,0.26465481519699097
10,3,244,0,64,87,5,0.24047988653182983
10,48,1665,609,118,188,5,0.27596279978752136
10,48,1473,818,137,224,5,0.2519579827785492
10,48,247,0,60,87,5,0.24493035674095154
10,48,268,1,59,85,5,0.20629039406776428
10,48,219,1,57,86,5,0.20618514716625214
10,66,247,1,59,86,5,0.3039401173591614
10,66,267,0,58,86,5,0.23262745141983032
10,66,219,1,59,86,5,0.22472012042999268
10,66,364,0,62,87,5,0.22165487706661224
10,66,335,0,69,87,5,0.213622584939003
10,66,157,1,53,87,5,0.2096598893404007
21,136,879,335,58,103,5,0.27215152978897095
21,136,892,264,50,82,5,0.2531416416168213
21,137,906,255,50,84,5,0.2726684510707855
21,137,890,330,58,101,5,0.2469775676727295
21,137,692,280,48,88,5,0.21112887561321259
21,138,922,250,50,81,5,0.2688927948474884
21,139,932,246,50,77,5,0.2838436961174011
21,140,946,236,51,80,5,0.21459008753299713
21,144,946,276,50,91,5,0.2218727469444275
21,144,414,2,55,85,5,0.20575350522994995
21,145,949,274,49,88,5,0.36317723989486694
21,145,414,2,56,85,5,0.20102469623088837
21,145,739,240,48,82,5,0.20092786848545074
21,146,959,265,47,86,5,0.2709442675113678
21,146,413,1,57,86,5,0.20167338848114014
21,147,965,256,47,87,5,0.25604966282844543
21,147,411,1,59,86,5,0.2018701583147049
21,148,969,253,48,85,5,0.2227935940027237
21,148,411,2,58,86,5,0.20951925218105316
21,148,295,0,63,87,5,0.20399802923202515
21,149,976,245,46,84,5,0.23767435550689697
21,150,295,1,61,86,5,0.2149980217218399
21,150,410,1,58,87,5,0.20673274993896484
21,151,295,1,62,86,5,0.2258550077676773
21,151,986,236,47,82,5,0.20398502051830292
21,151,411,2,57,86,5,0.20392103493213654
21,152,348,1,58,86,5,0.210767462849617
21,152,295,1,63,86,5,0.20778411626815796
21,152,411,2,57,86,5,0.20054687559604645
21,153,348,1,58,86,5,0.22761724889278412
21,153,411,2,57,86,5,0.20991182327270508
21,153,296,1,61,86,5,0.20452265441417694
21,153,274,0,53,87,5,0.20214588940143585
21,157,1073,175,41,65,5,0.2048766314983368
21,159,1031,199,43,74,5,0.20116496086120605
21,175,273,1,66,86,5,0.20404881238937378
21,182,413,3,55,84,5,0.21485310792922974
21,183,413,2,56,85,5,0.21455895900726318
21,187,290,1,63,86,5,0.23277738690376282
21,187,417,2,53,85,5,0.21371683478355408
21,188,290,1,64,86,5,0.2347164899110794
21,188,416,2,53,85,5,0.21585598587989807
21,96,4,906,110,172,5,0.26140135526657104
21,97,9,894,114,184,5,0.3215891718864441
21,98,101,840,132,208,5,0.29721710085868835
21,99,115,824,124,202,5,0.2719612717628479
22,10,5,986,141,93,5,0.2572784721851349
42,159,643,709,105,174,5,0.24071882665157318
43,1,887,329,75,133,5,0.2839178442955017
43,1,974,134,44,77,5,0.2696759104728699
43,10,902,249,61,112,5,0.27187103033065796
43,100,916,307,77,130,5,0.5349775552749634
43,100,836,196,51,93,5,0.49953487515449524
43,100,917,192,49,85,5,0.23354500532150269
43,101,837,195,51,89,5,0.5225958228111267
43,101,917,297,75,125,5,0.48309218883514404
43,101,918,190,48,86,5,0.21773649752140045
43,102,840,190,50,88,5,0.5257005095481873
43,102,918,288,74,126,5,0.4809897840023041
43,102,919,187,48,87,5,0.31499743461608887
43,103,919,279,71,122,5,0.5811722278594971
43,103,843,187,50,88,5,0.5532442927360535
43,103,920,185,48,89,5,0.2163657695055008
43,104,920,271,71,122,5,0.49802082777023315
43,104,844,184,49,87,5,0.4896712601184845
43,105,845,180,48,86,5,0.5951719284057617
43,105,921,263,69,119,5,0.4241371154785156
43,105,921,176,48,87,5,0.2815735340118408
43,106,846,176,48,87,5,0.5599134564399719
43,106,920,255,68,119,5,0.4084823429584503
43,106,920,175,48,86,5,0.22223542630672455
63,44,431,880,141,197,5,0.21321402490139008
63,45,451,858,144,207,5,0.20671889185905457
63,46,494,834,136,198,5,0.22550536692142487
63,48,551,787,122,190,5,0.21611922979354858
63,49,567,771,124,180,5,0.20042523741722107
63,50,593,743,119,180,5,0.2158793807029724
63,62,530,823,131,216,5,0.25341692566871643
63,66,632,734,114,196,5,0.24037393927574158
63,67,652,716,116,196,5,0.20461790263652802
63,68,681,689,108,189,5,0.27260857820510864
63,69,695,678,106,178,5,0.24388159811496735
63,70,713,660,104,175,5,0.2745610773563385
63,71,727,647,103,175,5,0.2582290768623352
63,75,781,572,95,160,5,0.30169641971588135
63,76,794,560,89,151,5,0.20566463470458984
21,118,680,421,74,123,5,0.4040730893611908
21,119,696,407,71,116,5,0.5017895698547363
21,120,707,398,69,114,5,0.5012551546096802
21,121,723,381,68,112,5,0.48883557319641113
21,121,668,506,77,137,5,0.44421136379241943
21,121,285,0,70,87,5,0.22527898848056793
21,122,733,372,65,111,5,0.5212814211845398
21,122,683,494,76,135,5,0.3508065342903137
21,122,286,0,69,87,5,0.20138631761074066
21,123,704,476,75,133,5,0.4776450991630554
21,123,745,359,66,108,5,0.4209025204181671
21,123,286,0,71,88,5,0.23871295154094696
21,123,415,4,52,84,5,0.20597606897354126
21,124,717,463,74,134,5,0.36204448342323303
21,124,752,351,65,107,5,0.33162879943847656
21,124,288,0,70,88,5,0.2563425600528717
21,124,416,5,51,83,5,0.20506946742534637
21,125,741,443,71,128,5,0.30044418573379517
21,125,293,0,64,88,5,0.26590660214424133
21,125,768,340,62,102,5,0.2432633638381958
21,125,417,5,51,83,5,0.21111078560352325
21,125,274,0,58,87,5,0.21020978689193726
21,125,251,0,48,87,5,0.20390473306179047
21,126,748,436,72,130,5,0.3962167799472809
21,126,293,0,62,87,5,0.23595458269119263
21,126,417,5,51,82,5,0.22100567817687988
