1,2,528,392,57,94,1,0.375612
1,3,536,399,60,96,1,0.396665
1,4,543,407,59,96,1,0.397632
1,5,552,416,61,100,1,0.359028
1,6,559,423,62,102,1,0.379633
1,7,571,434,61,99,1,0.383618
1,8,579,441,62,99,1,0.366417
1,9,590,451,63,102,1,0.387711
1,10,598,458,64,103,1,0.376808
1,11,609,466,65,106,1,0.405904
1,12,618,472,66,109,1,0.404810
1,13,629,481,66,107,1,0.378622
1,14,639,490,67,107,1,0.406673
1,15,454,511,67,104,1,0.362691
1,15,651,501,68,108,1,0.400241
1,16,461,519,69,107,1,0.372176
1,16,662,510,69,109,1,0.412609
1,16,457,466,68,128,2,0.322246
1,17,468,530,70,110,1,0.354892
1,17,674,520,71,112,1,0.431711
1,18,474,536,71,113,1,0.416128
1,18,685,530,72,114,1,0.432132
1,18,684,469,72,139,2,0.348537
1,19,481,552,72,115,1,0.389095
1,19,699,544,74,115,1,0.429855
1,20,487,567,74,116,1,0.384329
1,20,711,556,74,116,1,0.422039
1,20,709,489,78,144,2,0.365247
1,21,496,581,75,120,1,0.377253
1,21,726,571,76,118,1,0.429609
1,22,502,594,77,124,1,0.420469
1,22,739,586,78,119,1,0.437565
1,22,501,539,75,141,2,0.348637
1,23,511,614,77,126,1,0.427596
1,23,757,603,79,121,1,0.438056
1,24,517,622,79,130,1,0.525654
1,24,772,618,80,122,1,0.436411
1,25,528,647,80,134,1,0.413550
1,25,790,636,83,125,1,0.439402
1,25,528,599,81,154,2,0.360637
1,26,538,667,81,137,1,0.400615
1,26,807,653,85,128,1,0.432118
1,27,551,691,83,141,1,0.426773
1,27,828,673,88,131,1,0.423191
1,27,550,629,84,163,2,0.322811
1,28,562,711,86,145,1,0.408933
1,28,845,691,91,135,1,0.413701
1,29,577,736,89,151,1,0.365330
1,29,868,714,95,141,1,0.433733
1,30,590,759,92,155,1,0.382945
1,30,887,733,100,146,1,0.418867
1,31,607,788,94,162,1,0.355872
1,31,912,759,105,153,1,0.409456
1,32,936,782,108,159,1,0.396443
1,33,966,812,114,167,1,0.395227
